Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;
1;Porte Maillot;0;2;2;0;
2;Argentine;1;3;3;0;
3;Charles de Gaulle - Etoile;2;4;2;3;
4;George V;3;5;3;0;
5;Franklin D. Roosevelt;4;6;2;2;
6;Champs-Elysées - Clemenceau;5;7;3;3;
7;Concorde;6;8;2;2;
8;Tuileries;7;9;4;0;
9;Palais Royal - Musée du Louvre;8;10;2;1;
10;Louvre - Rivoli;9;11;3;0;
11;Châtelet;10;12;2;3;
12;Hôtel de Ville;11;13;3;1;
13;Saint-Paul (Le Marais);12;14;2;0;
14;Bastille;13;15;4;2;
15;Gare de Lyon;14;16;2;2;
16;Reuilly - Diderot;15;17;2;1;
17;Nation;16;18;2;0;
18;Porte de Vincennes;17;19;2;0;
19;Château de Vincennes;18;0;0;0;
20;Porte Dauphine;0;21;1;0;
21;Victor Hugo;20;22;2;0;
22;Charles de Gaulle - Etoile;21;23;1;3;
23;Ternes;22;24;2;0;
24;Courcelles;23;25;1;0;
25;Monceau;24;26;2;0;
26;Villiers;25;27;1;2;
27;Rome;26;28;3;0;
28;Place de Clichy;27;29;2;1;
29;Blanche;28;30;1;0;
30;Pigalle;29;31;2;2;
31;Anvers;30;32;3;0;
32;Barbès - Rochechouart;31;33;2;3;
33;La Chapelle;32;34;5;0;
34;Stalingrad;33;35;2;2;
35;Jaurès;34;36;2;3;
36;Colonel Fabien;35;37;2;0;
37;Belleville;36;38;2;1;
38;Couronnes;37;39;2;0;
39;Ménilmontant;38;40;1;0;
40;Père Lachaise;39;41;1;1;
41;Philippe Auguste;40;42;1;0;
42;Alexandre Dumas;41;43;2;0;
43;Avron;42;44;1;0;
44;Nation;43;0;0;2;
45;Porte de Champerret;0;46;2;0;sens unique
46;Pereire;45;47;1;0;
47;Wagram;46;48;1;0;
48;Malesherbes;47;49;1;0;
49;Villiers;48;50;1;2;
50;Europe;49;51;4;0;
51;Saint-Lazare;50;52;4;3;
52;Havre-Caumartin;51;53;1;2;
53;Opéra;52;54;2;3;
54;Quatre Septembre;53;55;4;0;
55;Bourse;54;56;3;0;
56;Sentier;55;57;4;0;
57;Réaumur - Sébastopol;56;58;1;1;
58;Arts et Métiers;57;59;1;2;
59;Temple;58;60;3;0;
60;République;59;61;1;3;
61;Parmentier;60;62;1;0;
62;Rue Saint-Maur;61;63;1;0;
63;Père Lachaise;62;64;1;1;
64;Gambetta;63;65;2;2;
65;Porte de Bagnolet;64;0;0;0;
66;Porte des Lilas;0;67;2;1;
67;Saint-Fargeau;66;68;4;0;
68;Pelleport;67;69;2;0;
69;Gambetta;68;0;0;2;
70;Porte de Clignancourt;0;71;3;0;
71;Simplon;70;72;3;0;
72;Marcadet - Poissonniers;71;73;2;1;
73;Château Rouge;72;74;3;0;
74;Barbès - Rochechouart;73;75;2;3;
75;Gare du Nord;74;76;1;2;
76;Gare de l'Est;75;77;2;3;
77;Château d'Eau;76;78;3;0;
78;Strasbourg - Saint-Denis;77;79;3;2;sens unique
79;Réaumur - Sébastopol;78;80;2;1;
80;Etienne Marcel;79;81;4;0;
81;Les Halles;80;82;4;0;
82;Châtelet;81;83;3;3;
83;Cité;82;84;2;0;
84;Saint-Michel;83;85;4;0;
85;Odéon;84;86;2;2;
86;Saint-Germain-des-Prés;85;87;2;0;
87;Saint-Sulpice;86;88;4;0;
88;Saint-Placide;87;89;3;0;
89;Montparnasse Bienvenue;88;90;1;3;sens unique
90;Vavin;89;91;2;0;
91;Raspail;90;92;1;2;
92;Denfert-Rochereau;91;93;1;2;
93;Mouton-Duvernet;92;94;1;0;
94;Alésia;93;95;4;0;
95;Porte d'Orléans;94;0;0;0;
96;Porte de Pantin;0;97;3;0;
97;Ourcq;96;98;4;0;
98;Laumière;97;99;4;0;
99;Jaurès;98;100;1;3;
100;Stalingrad;99;101;4;2;
101;Gare du Nord;100;102;3;2;
102;Gare de l'Est;101;103;4;3;
103;Jacques Bonsergent;102;104;4;0;
104;République;103;105;2;3;
105;Oberkampf;104;106;1;1;
106;Richard-Lenoir;105;107;1;0;
107;Bréguet-Sabin;106;108;1;0;
108;Bastille;107;109;1;2;
109;Quai de la Rapée;108;110;2;0;
110;Gare d'Austerlitz;109;111;3;3;
111;Saint-Marcel;110;112;3;0;
